"","precinct","ballots_cast_90","y121","n121","y123","n123","page_90"
"60","0150049A",270,105,118,119,104,1
"61","1030082A",160,71,66,62,69,10
"62","1030100A",154,107,28,103,27,10
"63","1030101A",177,119,40,121,36,10
"64","1030102A",196,135,43,126,36,10
"65","1030103A",271,180,51,175,49,10
"66","1030104A",230,169,34,169,33,10
"67","1030105A",238,168,43,163,36,10
"68","1030106A",203,131,45,132,40,10
"69","1030107A",190,139,36,128,36,10
"70","1030108A",156,96,47,92,44,10
"71","1030109A",179,112,54,103,54,10
"72","1030110A",144,107,19,97,25,10
"73","1030111A",179,139,19,133,23,10
"74","1030112A",155,69,69,72,68,10
"75","1030113A",142,68,65,69,59,10
"76","1030114A",162,76,74,80,65,10
"77","1030115A",160,82,69,78,73,10
"78","1030116A",307,120,158,122,148,10
"79","1030117A",178,123,31,116,29,10
"80","1030118A",151,99,32,103,26,10
"81","1030119A",77,57,9,54,9,10
"82","1030120A",130,73,44,70,45,10
"83","1040001H",150,69,74,83,56,10
"84","1040002A",109,55,44,63,34,10
"85","1040052A",65,26,35,26,37,10
"86","1040070A",88,53,25,51,29,10
"87","1040071A",169,64,97,74,88,10
"88","1040072A",211,104,96,121,76,10
"89","1040226A",131,64,59,59,56,10
"90","1040251A",251,143,92,143,85,10
"91","1060001A",65,29,27,34,23,10
"92","1070001A",137,52,80,52,73,10
"93","1070002A",199,94,87,87,85,10
"94","1070003A",220,100,106,101,96,10
"95","1070004A",208,95,106,107,90,10
"96","1070005A",102,51,47,45,48,10
"97","1070006A",221,107,95,106,91,10
"98","1070007A",192,114,73,99,77,10
"99","1070008A",170,100,63,105,58,10
"100","1070009A",189,87,89,90,81,10
"101","1070010A",200,98,86,99,78,10
"102","1070011A",115,61,47,58,48,10
"103","1070012A",112,61,31,60,34,10
"104","1070013A",158,92,50,89,54,10
"105","1070014A",155,79,66,82,62,10
"106","1070016A",176,105,61,103,60,10
"107","1070017A",260,138,111,120,115,10
"108","1070018A",174,108,59,94,65,10
"109","1070020A",179,93,73,89,69,10
"110","1070022A",137,78,47,80,45,10
"111","1070023A",102,56,42,47,48,10
"112","1070024A",177,91,70,88,70,10
"113","1070025A",160,88,60,79,62,10
"114","1070026A",155,81,60,75,61,10
"115","1070027A",138,73,52,64,49,10
"116","1070028A",173,86,74,88,67,10
"117","1070029A",142,80,45,68,49,10
"118","1070030A",138,60,69,62,64,10
"119","1070031A",212,117,84,104,90,10
"120","1070032A",166,98,59,87,63,10
"121","7150009A",174,86,80,82,79,100
"122","7150010A",121,50,59,48,55,100
"123","7150011A",176,105,66,91,70,100
"124","7150012A",142,62,67,68,52,100
"125","7150013A",211,91,96,96,83,100
"126","7150015A",192,87,90,92,83,100
"127","7150016A",190,93,81,98,72,100
"128","7150017A",199,94,84,98,74,100
"129","7150019A",191,84,94,90,89,100
"130","7150021A",146,57,81,62,74,100
"131","7150022A",154,72,71,77,59,100
"132","7150023A",196,79,97,91,86,100
"133","7150024A",188,88,86,83,89,100
"134","7150026A",173,75,79,64,90,100
"135","7150027A",187,74,104,80,99,100
"136","7150028A",178,85,83,80,78,100
"137","7150031A",165,74,75,70,79,100
"138","7150032A",211,79,109,81,100,100
"139","7150034A",199,92,96,85,97,100
"140","7150037A",177,88,78,85,79,100
"141","7150038A",233,135,87,134,85,100
"142","7150039A",198,107,78,101,75,100
"143","7150041A",121,68,45,63,45,100
"144","7150044A",185,92,79,87,83,100
"145","7150045A",234,113,97,114,96,100
"146","7150046A",248,117,109,118,106,100
"147","7150048A",142,69,60,69,55,100
"148","7150049A",141,52,79,45,85,100
"149","7150051A",174,84,75,76,84,100
"150","7150053A",193,76,101,85,93,100
"151","7150055A",234,99,121,103,108,100
"152","7150056A",216,102,99,110,91,100
"153","7150057A",147,55,75,60,66,100
"154","7150058A",110,51,50,49,47,100
"155","7150060A",145,59,74,60,65,100
"156","7150061A",216,106,92,108,91,100
"157","7150063A",202,90,103,82,105,100
"158","7150064A",217,113,95,107,96,100
"159","7150065A",157,75,72,83,61,100
"160","7150067A",228,140,76,128,75,100
"161","7150068A",255,133,106,130,103,100
"162","7150069A",184,110,62,90,67,100
"163","7150070A",196,106,83,103,86,100
"164","7150071A",162,80,74,73,82,100
"165","7150073A",136,67,60,67,58,100
"166","7150074A",221,98,110,99,101,100
"167","7150076A",171,105,54,100,57,100
"168","7150077A",348,163,153,161,148,100
"169","7150078A",236,93,131,98,122,100
"170","7150080A",172,93,72,95,66,100
"171","7150081A",196,108,81,83,100,100
"172","7150082A",180,79,93,85,83,100
"173","7150084A",165,69,90,71,86,100
"174","7150087A",257,129,110,128,107,100
"175","7150088A",225,100,111,100,109,100
"176","7150090A",154,69,71,65,66,100
"177","7150092A",210,107,84,109,76,100
"178","7150093A",189,100,81,94,78,100
"179","7150094A",292,134,141,135,133,100
"180","7150096A",136,64,61,61,63,100
"181","7150097A",184,110,60,110,61,101
"182","7150098A",243,107,108,114,105,101
"183","7150100A",159,73,81,74,70,101
"184","7150101A",104,56,39,48,41,101
"185","7150102A",199,93,100,82,106,101
"186","7150104A",249,111,124,114,118,101
"187","7150106A",248,138,90,122,101,101
"188","7150108A",257,129,113,110,117,101
"189","7150109A",247,121,108,124,100,101
"190","7150110A",196,98,87,95,84,101
"191","7150112A",234,120,104,113,107,101
"192","7150113A",245,117,111,123,102,101
"193","7150114A",223,132,76,121,73,101
"194","7150115A",129,79,37,74,42,101
"195","7150116A",159,66,77,69,73,101
"196","7150117A",185,84,81,80,87,101
"197","7150119A",186,90,82,85,86,101
"198","7150121A",220,131,73,119,82,101
"199","7150123A",187,87,84,90,76,101
"200","7150125A",136,68,54,67,53,101
"201","7150126A",128,74,47,76,48,101
"202","7150128A",220,112,92,105,95,101
"203","7150129A",203,111,82,103,83,101
"204","7150130A",181,75,88,76,84,101
"205","7150131A",116,51,53,54,45,101
"206","7150132A",132,81,44,81,47,101
"207","7150133A",219,100,113,100,103,101
"208","7150135A",207,104,90,112,80,101
"209","7150137A",166,80,71,82,69,101
"210","7150138A",190,89,84,89,81,101
"211","7150139A",213,120,81,120,75,101
"212","7150140A",196,99,84,95,84,101
"213","7150142A",185,101,75,91,79,101
"214","7150143A",159,67,82,66,78,101
"215","7150144A",218,118,91,110,96,101
"216","7150146B",105,49,43,45,39,101
"217","7150148A",109,69,35,69,31,101
"218","7150149A",174,102,63,96,66,101
"219","7150152A",170,76,83,72,80,101
"220","7150154A",237,125,103,123,96,101
"221","7150161A",204,111,73,104,78,101
"222","7150163A",203,94,76,97,69,101
"223","7150166A",194,93,90,94,87,101
"224","7150167A",140,70,58,65,63,101
"225","7150171A",164,69,83,74,70,101
"226","7150176A",171,75,81,77,83,101
"227","7150182A",157,100,52,92,55,101
"228","7150201A",190,103,77,104,72,101
"229","7150300A",213,95,102,89,108,101
"230","7150301A",178,88,77,88,72,101
"231","7150302A",154,61,83,59,87,101
"232","7150303A",123,52,64,54,59,101
"233","7150304A",163,71,83,64,76,101
"234","7150305A",198,103,78,101,81,101
"235","7150306A",171,75,79,79,76,101
"236","7150307A",163,77,75,65,83,101
"237","7150308A",158,82,63,82,63,101
"238","7150309A",196,81,102,76,101,101
"239","7150310A",22,12,4,13,2,101
"240","7150311A",245,110,110,116,96,101
"241","7150317A",113,57,49,49,47,102
"242","7410015A",175,95,58,91,63,102
"243","7410016A",174,89,57,98,53,102
"244","7410017A",154,71,56,75,56,102
"245","7410020A",148,63,73,67,72,102
"246","7410025A",182,81,80,83,80,102
"247","7410027A",140,57,74,57,75,102
"248","7410029A",126,56,55,58,55,102
"249","7410086A",169,88,63,91,59,102
"250","7410110A",151,69,62,68,64,102
"251","7410130A",197,89,80,89,82,102
"252","7410150B",66,33,29,30,32,102
"253","7410151A",184,82,83,81,87,102
"254","7410153A",133,50,68,59,62,102
"255","7410154A",158,69,72,73,72,102
"256","7410155A",126,46,70,56,61,102
"257","7470001A",30,20,7,23,4,102
"258","7600001A",222,100,100,103,96,102
"259","7600002A",200,103,78,105,77,102
"260","7600003A",254,122,116,114,125,102
"261","7600005A",146,87,45,76,55,102
"262","7600006A",226,115,92,107,98,102
"263","7600007A",156,70,76,80,67,102
"264","7600008A",238,99,109,109,101,102
"265","7600009A",188,120,52,116,54,102
"266","7600012A",164,94,53,83,60,102
"267","7600017A",231,125,87,131,79,102
"268","7600018A",135,80,43,84,41,102
"269","7600030A",199,124,59,114,68,102
"270","7600031A",183,105,62,107,60,102
"271","7600032A",225,125,78,131,74,102
"272","7600033A",209,124,67,120,72,102
"273","7650001A",132,80,28,82,29,102
"274","7650004A",147,91,31,98,24,102
"275","7650005A",98,48,36,53,28,102
"276","7650006A",149,66,52,72,50,102
"277","7650008A",101,63,23,60,24,102
"278","7650009A",133,63,41,68,40,102
"279","7700001A",150,54,82,57,79,102
"280","7700002A",127,38,75,46,67,102
"281","7700003A",180,70,91,80,80,102
"282","7700004A",159,64,85,61,85,102
"283","7700005A",171,62,95,61,95,102
"284","7700007A",140,50,80,59,73,102
"285","7700008A",159,61,85,62,84,102
"286","7700009A",178,75,88,91,74,102
"287","7700010A",168,66,82,70,79,102
"288","7700011A",139,62,61,67,57,102
"289","7700012A",147,46,79,50,76,102
"290","7700013A",154,69,74,74,69,102
"291","7700015A",150,47,81,54,78,102
"292","7700016A",165,61,89,59,91,102
"293","7700017A",215,87,95,87,94,102
"294","7700021A",227,97,107,95,110,102
"295","7700024B",263,109,125,106,132,102
"296","7700025A",260,99,131,100,126,102
"297","7700026A",174,78,85,76,87,102
"298","7700027A",228,79,131,94,118,102
"299","7700028A",163,76,70,89,60,102
"300","7700031A",115,35,66,33,70,102
"301","7700032A",157,73,62,75,61,103
"302","7700033A",163,54,96,60,92,103
"303","7700034A",187,72,100,64,109,103
"304","7700037A",133,41,73,49,67,103
"305","7700038A",133,74,42,70,47,103
"306","7700039A",147,60,69,62,68,103
"307","7700040A",140,51,75,64,63,103
"308","7700041A",147,60,66,56,69,103
"309","7700050A",244,88,126,106,109,103
"310","7700056B",163,92,59,89,61,103
"311","7700057A",92,54,31,57,28,103
"312","7700058A",167,71,85,81,77,103
"313","7700060A",119,73,36,77,31,103
"314","7700062A",208,96,94,87,103,103
"315","7700071A",194,91,77,90,80,103
"316","7700073A",97,54,29,54,32,103
"317","7700079A",72,47,10,48,12,103
"318","7700080A",106,57,42,56,42,103
"319","7700114A",126,68,45,76,38,103
"320","7700115A",138,76,48,75,51,103
"321","7700116A",123,67,39,71,36,103
"322","7700117A",101,50,40,48,42,103
"323","7700118A",126,68,38,64,40,103
"324","7700122A",114,54,45,52,47,103
"325","7700141A",133,50,70,54,69,103
"326","7700142A",234,104,99,103,101,103
"327","7700143A",226,89,118,85,123,103
"328","7700144A",178,54,100,63,93,103
"329","7700145A",178,83,72,87,69,103
"330","7700146A",208,97,93,100,92,103
"331","7700147A",122,50,51,46,57,103
"332","7700148A",166,67,78,62,86,103
"333","7700149A",187,86,91,87,86,103
"334","7700150A",138,49,73,43,79,103
"335","7700151A",155,67,76,60,82,103
"336","7700152A",154,48,80,48,79,103
"337","7700153A",220,108,89,110,88,103
"338","7700154A",210,106,88,110,90,103
"339","7700155B",163,67,70,79,60,103
"340","7700156A",179,59,101,66,93,103
"341","7700157A",140,57,69,61,68,103
"342","7700158A",79,41,31,40,28,103
"343","7700159A",114,64,38,62,39,103
"344","7700160E",110,55,46,55,48,103
"345","7700161A",84,50,25,54,21,103
"346","7700162A",76,44,22,51,16,103
"347","7700163A",85,52,26,56,20,103
"348","7700164B",93,49,34,46,37,103
"349","7700165A",158,73,74,74,73,103
"350","7700166A",137,57,64,50,72,103
"351","7700167A",148,76,57,76,60,103
"352","7700168A",119,45,62,44,61,103
"353","7700169A",167,66,87,71,84,103
"354","7700170A",134,66,57,58,69,103
"355","7700171A",136,62,65,58,70,103
"356","7700172A",221,88,111,99,103,103
"357","7700173A",89,45,35,36,43,103
"358","7700313A",80,42,32,43,30,103
"359","7760001A",195,116,71,105,79,103
"360","7750002A",176,133,31,130,29,103
"361","7750005A",216,141,48,136,46,104
"362","7750007A",187,117,48,115,43,104
"363","7750008A",171,114,33,113,35,104
"364","7750016A",203,112,46,109,50,104
"365","7750017A",193,120,48,131,37,104
"366","7750018A",204,130,52,124,51,104
"367","7750020A",221,151,46,145,47,104
"368","7750021A",192,146,30,130,41,104
"369","7750023A",200,140,37,131,36,104
"370","7750024A",220,137,50,144,44,104
"371","7750026A",254,131,61,131,57,104
"372","7750029A",196,129,36,124,43,104
"373","7750030A",234,138,71,144,62,104
"374","7750036A",165,101,36,104,32,104
"375","7750038A",201,119,46,122,47,104
"376","7750039A",209,144,29,141,30,104
"377","7750040A",188,110,39,111,42,104
"378","7750041A",202,121,32,120,38,104
"379","7750043A",176,95,43,91,45,104
"380","7750045A",171,125,31,118,31,104
"381","7750046A",219,158,37,143,41,104
"382","7750049A",218,134,56,127,55,104
"383","7750051A",233,158,57,150,58,104
"384","7750053A",190,131,39,128,41,104
"385","7750070A",222,155,40,144,39,104
"386","7750071A",141,88,19,96,20,104
"387","7750072A",190,127,50,127,48,104
"388","7750073A",211,141,47,137,43,104
"389","7750076A",114,65,31,63,35,104
"390","7750077B",231,147,55,148,55,104
"391","7750078A",196,120,31,126,26,104
"392","7750079A",186,113,34,107,39,104
"393","7770010A",176,91,66,100,60,104
"394","7770011A",148,89,50,85,49,104
"395","7770013B",100,62,33,62,27,104
"396","7770020A",100,53,37,55,31,104
"397","7770030A",176,97,62,78,68,104
"398","7770040A",170,93,67,80,69,104
"399","7770050A",147,78,58,72,54,104
"400","7770060A",184,118,56,117,48,104
"401","7770070A",228,130,77,120,78,104
"402","7770080A",236,118,95,127,86,104
"403","7800016A",116,57,49,50,57,104
"404","7800044A",306,134,139,143,133,104
"405","7800046A",149,55,81,52,82,104
"406","7800047A",218,92,98,100,94,104
"407","7800048A",151,53,77,56,76,104
"408","7800051A",343,153,164,164,150,104
"409","7800057A",290,106,153,115,145,104
"410","7800060A",203,107,79,115,72,104
"411","7800061A",234,102,113,116,101,104
"412","7800062A",203,90,85,98,78,104
"413","7800063A",190,75,95,74,98,104
"414","7800064A",151,70,61,78,60,104
"415","7800065A",139,56,70,59,65,104
"416","7800066A",255,111,124,128,107,104
"417","7800067A",209,75,118,95,98,104
"418","7800068A",270,100,136,110,131,104
"419","7800069A",252,97,134,99,130,104
"420","7800072B",258,98,137,104,129,104
"421","7800075A",187,75,96,82,94,105
"422","7800076A",215,91,108,94,104,105
"423","7800077A",234,84,119,86,123,105
"424","7800079A",178,67,93,71,90,105
"425","7800080A",263,130,106,135,104,105
"426","7800081A",201,80,96,81,95,105
"427","7800082A",216,92,95,92,95,105
"428","7800083A",257,117,112,121,106,105
"429","7800085A",237,128,82,125,86,105
"430","7800086A",206,83,101,94,88,105
"431","7800087A",254,122,105,131,97,105
"432","7800140A",288,135,126,146,110,105
"433","7800141A",234,107,105,121,92,105
"434","7800142A",255,119,103,111,112,105
"435","7800143A",202,94,86,106,78,105
"436","7800144A",230,103,101,113,94,105
"437","7800145A",168,72,79,75,75,105
"438","7800147A",75,24,40,24,40,105
"439","7800148A",171,75,72,85,61,105
"440","7800149A",192,81,94,84,90,105
"441","7800150A",75,37,25,29,30,105
"442","7800151A",158,84,55,90,49,105
"443","7800152A",154,63,73,68,68,105
"444","7800153A",186,81,85,92,76,105
"445","7800154A",185,84,78,87,73,105
"446","7800155A",218,104,101,113,94,105
"447","7800156A",175,82,69,85,68,105
"448","7800157B",113,59,44,59,45,105
"449","7800158A",164,75,72,82,62,105
"450","7800162A",186,95,72,103,65,105
"451","7800163A",277,123,119,136,109,105
"452","7800165A",108,53,41,56,38,105
"453","7800166A",148,72,61,84,49,105
"454","7800167A",160,71,60,78,53,105
"455","7800168A",137,57,63,63,57,105
"456","7800169A",91,56,23,53,21,105
"457","7800170A",90,40,35,41,32,105
"458","7800171A",119,53,51,61,43,105
"459","7800172A",148,57,73,67,64,105
"460","7800173A",227,99,109,100,112,105
"461","7800175A",118,45,58,49,57,105
"462","7800176A",146,59,75,63,72,105
"463","7800177A",118,53,50,51,51,105
"464","7800178A",222,115,83,114,83,105
"465","7800179A",95,46,39,46,40,105
"466","7800180A",123,64,45,66,43,105
"467","7800181A",207,89,90,98,82,105
"468","7800182B",149,54,74,64,65,105
"469","7800183A",195,87,90,92,87,105
"470","7800184A",173,77,79,78,80,105
"471","7800185A",211,93,101,97,97,105
"472","7800186A",203,99,90,113,77,105
"473","7850011A",87,61,8,62,12,105
"474","7850018A",140,102,9,99,9,105
"475","7850020A",160,116,19,113,22,105
"476","7850021A",142,90,25,79,31,105
"477","7850024A",66,43,4,41,4,105
"478","7850025A",198,136,30,131,34,105
"479","7850040A",132,92,12,86,17,105
"480","7850041A",63,34,9,28,10,105
"481","7850042A",108,68,10,65,13,106
"482","7850043A",147,102,17,104,17,106
"483","7850044A",109,63,23,70,20,106
"484","7850045A",200,118,25,113,30,106
"485","7850046A",212,140,26,140,28,106
"486","7850047A",108,69,15,69,14,106
"487","7850048A",199,137,21,129,24,106
"488","7850049A",236,167,23,154,33,106
"489","7850050A",130,85,18,75,26,106
"490","7850051A",186,123,37,125,24,106
"491","7850200A",100,60,18,62,12,106
"492","7850202A",147,104,15,102,17,106
"493","7850204A",104,69,18,60,20,106
"494","7850205A",138,105,11,105,5,106
"495","7900001J",29,9,18,13,14,106
"496","7900005N",267,111,142,139,113,106
"497","7900006A",276,141,115,160,95,106
"498","7900008A",223,117,85,119,85,106
"499","7900009A",143,60,70,77,56,106
"500","7900010A",270,127,116,162,78,106
"501","7900011A",191,80,95,103,71,106
"502","7950030A",223,95,117,94,115,106
"503","7950031A",439,194,215,195,204,106
"504","7950032A",290,140,130,142,126,106
"505","7950033A",186,74,96,76,98,106
"506","7950034A",116,53,48,49,50,106
"507","7950035A",252,120,110,112,109,106
"508","7950036A",232,95,118,95,115,106
"509","1070034A",132,68,54,73,44,11
"510","1070035A",169,98,61,86,62,11
"511","1070036A",181,93,77,86,74,11
"512","1070037A",187,98,76,95,69,11
"513","1070040A",184,103,65,88,77,11
"514","1070041A",242,145,76,135,68,11
"515","1070042A",153,79,67,63,75,11
"516","1070044A",202,110,74,102,74,11
"517","1070046A",100,52,36,37,45,11
"518","1070048A",111,73,27,63,35,11
"519","1070049A",122,55,50,54,55,11
"520","1070050A",111,62,46,71,34,11
"521","1070051A",158,88,45,81,54,11
"522","1070070A",90,54,25,53,29,11
"523","1100001A",73,31,30,41,24,11
"524","1100004A",96,40,48,37,53,11
"525","1100005A",88,37,42,40,41,11
"526","1100007A",89,36,44,37,45,11
"527","1100008A",99,33,55,35,55,11
"528","1100026A",158,60,79,62,83,11
"529","1100027A",138,62,61,77,51,11
"530","1100028A",201,74,106,71,110,11
"531","1100040A",263,92,152,99,145,11
"532","1100072A",196,63,116,74,108,11
"533","1100073A",221,79,122,89,113,11
"534","1100076A",124,49,58,60,48,11
"535","1100077A",131,54,56,58,54,11
"536","1100078A",115,48,61,55,53,11
"537","1100081A",127,38,78,49,67,11
"538","1100082A",113,34,70,37,66,11
"539","1100083A",233,107,105,107,104,11
"540","1150001A",83,46,27,45,28,11
"541","1150012A",133,68,58,69,47,11
"542","1150030C",171,72,85,69,81,11
"543","1150043A",34,13,16,15,14,11
"544","1250021A",46,20,19,18,22,11
"545","1250073A",150,48,86,51,83,11
"546","1250083A",37,16,17,15,18,11
"547","1430002A",82,58,16,53,20,11
"548","1430009A",195,119,48,113,45,11
"549","1430012A",33,22,5,24,4,11
"550","1430030A",64,25,28,23,23,11
"551","1430031A",230,143,42,142,41,11
"552","1430032A",107,71,25,78,25,11
"553","1430033B",87,53,18,50,15,11
"554","1430034A",166,101,40,97,41,11
"555","1430035A",190,105,50,109,49,11
"556","2930067A",44,16,16,16,17,11
"557","1300001A",143,107,21,108,16,11
"558","1300002A",248,144,81,151,75,11
"559","1300003A",322,197,104,204,96,11
"560","1300005A",204,122,74,132,65,11
"561","1300007A",244,163,63,173,53,11
"562","1300008A",369,299,46,313,32,11
"563","1300009A",344,201,104,224,86,11
"564","1300011A",288,202,63,206,66,11
"565","1300012A",175,135,24,139,21,11
"566","1300013A",54,40,11,40,10,11
"567","1300014A",293,198,75,199,71,11
"568","1300015A",257,151,91,158,86,11
"569","1300018A",273,140,115,158,101,12
"570","1300019A",261,157,88,157,86,12
"571","1300020A",238,136,88,143,80,12
"572","1300021A",243,156,65,168,57,12
"573","1300023A",144,70,61,72,59,12
"574","1300025A",268,185,61,199,51,12
"575","1300026A",328,187,119,196,109,12
"576","1300027A",244,126,75,156,48,12
"577","1300029A",218,127,74,124,79,12
"578","1300030A",223,142,60,144,62,12
"579","1300037A",304,176,111,177,112,12
"580","1300039A",213,112,81,133,65,12
"581","1300040B",200,119,65,124,65,12
"582","1300041A",246,167,63,178,55,12
"583","1300042A",204,124,66,132,58,12
"584","1300060A",176,101,61,106,57,12
"585","1300061A",208,132,63,123,68,12
"586","1300062A",283,148,100,161,102,12
"587","1300063A",295,172,96,170,98,12
"588","1300064A",187,95,75,103,69,12
"589","1450001A",75,45,19,40,18,12
"590","1450006A",106,74,19,69,16,12
"591","1450007A",97,67,11,63,11,12
"592","1450008B",114,71,23,72,19,12
"593","1450015A",122,86,19,87,18,12
"594","1450018A",99,63,22,61,16,12
"595","1450020A",101,56,17,60,11,12
"596","1450022A",124,82,29,88,21,12
"597","1450024A",165,116,23,100,20,12
"598","1450027A",195,124,39,115,36,12
"599","1450028A",150,90,14,92,18,12
"600","1450030A",126,76,26,77,21,12
"601","1450032A",83,51,11,52,8,12
"602","1450033A",95,65,14,66,11,12
"603","1450034A",132,79,27,75,24,12
"604","1450036B",100,71,10,72,12,12
"605","1450039A",121,78,10,78,12,12
"606","1450040A",162,108,25,92,26,12
"607","1450041A",113,79,20,75,19,12
"608","1450042A",59,37,7,37,9,12
"609","1450043A",157,102,27,100,24,12
"610","1450045A",155,102,28,101,25,12
"611","1450052B",85,50,17,55,11,12
"612","1450053A",165,110,27,109,21,12
"613","1450062A",65,34,14,39,9,12
"614","1450091A",176,116,29,123,22,12
"615","1450113A",74,55,5,48,5,12
"616","1450118A",191,119,31,115,27,12
"617","1450119A",125,88,15,87,14,12
"618","1450130A",85,61,12,55,15,12
"619","1450132A",69,47,7,47,8,12
"620","1450133A",79,60,7,54,13,12
"621","1450136A",79,59,13,58,11,12
"622","1450137A",114,84,20,90,12,12
"623","1450139A",24,17,3,17,3,12
"624","1450141A",91,62,16,61,13,12
"625","1450142A",69,51,7,49,8,12
"626","1450143A",119,81,13,79,12,12
"627","1450144A",88,62,18,54,18,12
"628","1450145A",117,69,21,72,17,12
"629","1450146A",169,98,29,104,19,13
"630","1450147A",180,115,31,117,31,13
"631","1450148A",168,92,24,96,19,13
"632","1450149A",91,67,17,67,15,13
"633","1450150A",148,84,28,75,26,13
"634","1450152A",136,102,16,97,14,13
"635","1450153A",84,48,20,50,12,13
"636","1450154A",122,77,18,69,17,13
"637","1450155A",112,69,17,69,17,13
"638","1450156A",144,98,24,84,23,13
"639","1450157A",153,99,22,94,23,13
"640","1450158A",93,57,15,53,18,13
"641","1450160A",103,64,16,70,13,13
"642","1450161A",158,105,29,103,25,13
"643","1450163A",162,93,39,88,37,13
"644","1450164A",107,71,18,69,19,13
"645","1450167A",141,98,27,92,29,13
"646","1450168A",78,50,10,48,9,13
"647","1450169A",51,35,2,31,6,13
"648","1450170A",53,26,18,35,10,13
"649","1450300A",60,39,13,37,9,13
"650","1450302A",73,44,11,47,8,13
"651","1450305A",96,66,15,59,20,13
"652","1450310A",42,24,9,26,9,13
"653","1450313A",145,83,20,76,28,13
"654","1450314A",57,46,8,43,8,13
"655","1500008A",192,83,80,80,85,13
"656","1500009A",210,91,101,98,97,13
"657","1500010A",168,52,102,56,98,13
"658","1500012A",165,59,88,64,84,13
"659","1500013A",157,66,77,65,77,13
"660","1500014A",132,60,54,58,56,13
"661","1500016A",248,95,126,87,135,13
"662","1500018A",189,63,97,79,85,13
"663","1500019A",157,62,76,56,85,13
"664","1500021A",138,59,71,58,72,13
"665","1500022A",170,72,75,73,75,13
"666","1500024A",233,86,124,84,122,13
"667","1500025A",147,66,71,72,64,13
"668","1500027A",215,70,127,75,121,13
"669","1500029A",162,60,91,63,85,13
"670","1500031A",228,88,115,89,112,13
"671","1500032A",209,84,106,82,109,13
"672","1500035A",250,126,114,125,112,13
"673","1500036A",227,101,102,97,106,13
"674","1500037A",190,79,90,74,99,13
"675","1500038A",144,61,75,66,70,13
"676","1500056A",123,51,62,51,64,13
"677","1500073A",167,79,73,74,81,13
"678","1500074A",256,101,128,96,133,13
"679","1500075A",92,40,41,43,39,13
"680","1500077A",92,36,49,33,51,13
"681","1500078A",158,59,77,73,67,13
"682","1500081A",157,69,74,64,78,13
"683","1500082A",174,62,96,70,88,13
"684","1500083A",151,55,76,64,69,13
"685","1500084A",170,66,87,65,90,13
"686","1500085A",172,71,91,64,96,13
"687","1500086A",201,86,89,78,102,13
"688","1500087A",119,39,68,44,63,13
"689","1500088A",133,59,60,58,62,14
"690","1500089A",188,89,80,96,75,14
"691","1500090C",46,17,23,19,20,14
"692","1500091A",184,81,83,80,82,14
"693","1500092A",164,70,79,82,73,14
"694","1500093B",156,61,89,61,89,14
"695","1500094A",97,38,46,36,49,14
"696","1550001A",103,67,21,72,15,14
