OBJECTID,Field1,precinct,ballots_cast_90,y121,n121,y123,n123,page_90,ballots_cast_92,y152,n152,y153,n153,page_92,X,Y,has_race
-1,421,1030006A,99,51,43,56,34,9,254,123,98,134,88,9,-118.270431252275998,33.864130194109798,FALSE
-1,422,1030008A,105,65,28,56,34,9,324,196,91,191,82,9,-118.271941848108995,33.860932634919699,FALSE
-1,423,1030009A,195,143,30,125,34,9,349,240,54,239,51,9,-118.263051972889997,33.856309493343403,FALSE
-1,424,1030010A,206,128,43,124,40,9,328,219,71,212,63,9,-118.258791840491995,33.848986337234798,FALSE
-1,425,1030011A,216,154,41,135,42,9,379,264,74,239,83,9,-118.257694907255996,33.855043226166899,FALSE
-1,426,1030020A,161,92,56,84,57,9,285,155,91,149,80,9,-118.248738370596001,33.833678986218104,FALSE
-1,427,1030022A,210,112,74,123,60,9,276,139,105,128,98,9,-118.248089093266003,33.830017045912903,FALSE
-1,428,1030024A,166,100,56,87,57,9,238,126,88,120,81,9,-118.261567719910005,33.827664662428099,FALSE
-1,429,1030025A,127,64,54,67,50,9,242,103,112,90,111,9,-118.266451453993994,33.827713615127799,FALSE
-1,430,1030026A,98,45,37,44,37,9,200,107,71,106,65,9,-118.272306723626997,33.826485330587197,FALSE
-1,431,1030027A,146,89,40,84,45,9,224,108,89,102,87,9,-118.271782409666997,33.831141300630499,FALSE
-1,432,1030028A,191,102,72,95,73,9,241,110,102,111,95,9,-118.268969019558995,33.834111338766498,FALSE
-1,433,1030029A,72,43,27,40,28,9,323,140,139,115,150,9,-118.271599074370002,33.837512931987703,FALSE
-1,434,1030031A,157,83,61,80,64,9,220,111,89,97,90,9,-118.282331126288000,33.834897576230802,FALSE
-1,435,1030032A,181,94,67,86,69,9,278,140,103,139,96,9,-118.283329316917005,33.829483161559601,FALSE
-1,436,1030033A,166,94,57,84,63,9,262,129,97,120,107,9,-118.279872967331997,33.827880672215699,FALSE
-1,437,1030035A,130,77,48,71,45,9,253,149,78,134,88,9,-118.280774659789998,33.820216811145002,FALSE
-1,438,1030036A,186,97,75,103,63,9,244,137,81,130,80,9,-118.280369474761002,33.816880699720699,FALSE
-1,439,1030037A,195,114,72,102,74,9,280,149,96,142,102,9,-118.282394545947000,33.811857254136200,FALSE
-1,440,1030038A,161,77,73,82,66,9,216,102,94,94,94,9,-118.273130635111002,33.815272593880302,FALSE
-1,441,1030039A,106,46,51,43,48,9,139,73,49,74,47,9,-118.270555164068995,33.821115516528003,FALSE
-1,442,1030040A,92,52,29,47,29,9,143,79,46,68,57,9,-118.265991328135001,33.821503070916400,FALSE
-1,443,1030042A,186,99,76,98,67,9,274,143,110,126,123,9,-118.268483463188005,33.816802581943200,FALSE
-1,444,1030043A,91,35,48,38,44,9,163,98,50,71,65,9,-118.271327381356997,33.809657802420801,FALSE
-1,445,1030044A,157,71,78,70,72,9,197,78,102,84,90,9,-118.269412583320005,33.801996950635200,FALSE
-1,446,1030045A,108,68,22,63,21,9,189,128,34,120,32,9,-118.262611697443006,33.812251171921801,FALSE
-1,447,1030046A,114,59,47,57,45,9,222,119,69,105,71,9,-118.258930397000000,33.807469541833299,FALSE
-1,448,1030048A,155,88,55,74,63,9,254,132,85,126,90,9,-118.255052918134993,33.826195692500001,FALSE
-1,449,1030049A,143,72,59,76,50,9,212,101,84,91,90,9,-118.281048424350999,33.823055332740402,FALSE
-1,450,1030050A,202,92,89,97,76,9,280,144,103,133,104,9,-118.280654239697000,33.813801820187301,FALSE
-1,451,1030052A,139,74,55,72,56,9,193,88,82,75,92,9,-118.266270151881997,33.801543402889699,FALSE
-1,452,1030053A,196,135,47,123,39,9,345,242,66,246,53,9,-118.262365747488005,33.852039067305803,FALSE
-1,453,1030060A,237,177,36,164,41,9,433,316,79,304,76,9,-118.255117933769995,33.849240400519200,FALSE
-1,454,1030067A,222,169,37,175,30,9,409,285,83,268,80,9,-118.250647079475996,33.850722534672499,FALSE
-1,455,1030100A,154,107,28,103,27,10,307,207,64,193,64,9,-118.259410729270996,33.884288780989600,FALSE
-1,456,1030101A,177,119,40,121,36,10,443,316,82,302,76,9,-118.259270948216994,33.869217133695599,FALSE
-1,457,1030102A,196,135,43,126,36,10,363,260,65,250,59,9,-118.253691491973996,33.855978265553098,FALSE
-1,458,1030103A,271,180,51,175,49,10,400,285,66,273,65,9,-118.245965548243007,33.855681234983102,FALSE
-1,459,1030104A,230,169,34,169,33,10,380,296,51,266,60,9,-118.242355089184002,33.855414623145400,FALSE
-1,460,1030105A,238,168,43,163,36,10,369,255,73,242,68,9,-118.238004955950998,33.856195159530898,FALSE
-1,461,1030106A,203,131,45,132,40,10,385,272,66,274,61,9,-118.241911196971998,33.849856724266097,FALSE
-1,462,1030107A,190,139,36,128,36,10,343,252,59,250,57,9,-118.236886544171000,33.849265415450198,FALSE
-1,463,1030108A,156,96,47,92,44,10,262,147,88,131,91,9,-118.241263351859999,33.835008504529497,FALSE
-1,464,1030109A,179,112,54,103,54,10,295,174,93,169,97,9,-118.243867306333001,33.828425501510999,FALSE
-1,465,1030110A,144,107,19,97,25,10,364,254,59,248,56,9,-118.253360713988002,33.872062368328201,FALSE
-1,466,1030111A,179,139,19,133,23,10,338,247,55,230,54,9,-118.246001131767997,33.849501618510097,FALSE
-1,467,1030112A,155,69,69,72,68,10,238,113,98,107,97,9,-118.217831873776007,33.838983445306098,FALSE
-1,468,1030114A,162,76,74,80,65,10,234,102,107,110,98,10,-118.222000338016002,33.829986217658700,FALSE
-1,469,1030115A,160,82,69,78,73,10,202,95,88,87,90,10,-118.221315982191996,33.827479158016700,FALSE
-1,470,1030117A,178,123,31,116,29,10,333,231,64,221,63,10,-118.243256502799994,33.851724929200003,FALSE
-1,471,1030119A,77,57,9,54,9,10,126,102,13,99,14,10,-118.257256123846005,33.844445816923098,FALSE
-1,472,1030120A,130,73,44,70,45,10,170,92,52,84,54,10,-118.277462917456006,33.838976559359203,FALSE
-1,479,1060001A,65,29,27,34,23,10,89,39,44,39,41,10,-118.412764831461004,33.982845865168500,TRUE
-1,480,1070007A,192,114,73,99,77,10,254,134,101,135,97,10,-118.079686370000005,33.873682780000003,FALSE
-1,481,1070046A,100,52,36,37,45,11,120,70,47,65,50,10,-118.051781677887007,33.851199914084503,FALSE
-1,484,1430002A,82,58,16,53,20,11,117,66,26,60,25,11,-118.172479499999994,34.013870573684201,TRUE
-1,485,1430009A,195,119,48,113,45,11,264,150,66,154,59,11,-118.168605248377006,34.006379323051902,TRUE
-1,486,1430030A,64,25,28,23,23,11,68,41,15,39,20,11,-118.137337792135000,34.008597095505600,TRUE
-1,487,1430031A,230,143,42,142,41,11,284,176,54,173,48,11,-118.155876605341007,34.003755120177999,TRUE
-1,488,1430032A,107,71,25,78,25,11,141,80,42,80,34,11,-118.161773281329999,34.005328705882398,TRUE
-1,489,1430033B,87,53,18,50,15,11,162,97,47,86,35,11,-118.163853707499996,34.007631189999998,TRUE
-1,490,1430034A,166,101,40,97,41,11,208,122,51,116,47,11,-118.150871622265996,33.999615180914503,TRUE
-1,491,1430035A,190,105,50,109,49,11,250,130,75,143,58,11,-118.133827814474003,33.974780696052598,TRUE
-1,492,1450001A,75,45,19,40,18,12,137,92,28,84,31,12,-118.223736505933005,33.903550766889900,TRUE
-1,493,1450006A,106,74,19,69,16,12,208,159,24,146,25,12,-118.210453910661997,33.899209782790699,TRUE
-1,494,1450007A,97,67,11,63,11,12,194,142,23,132,27,12,-118.214069827654001,33.899778764456698,TRUE
-1,495,1450008B,114,71,23,72,19,12,164,112,30,102,27,12,-118.214194220707995,33.905454156321497,TRUE
-1,496,1450015A,122,86,19,87,18,12,211,149,30,149,24,12,-118.195741572182001,33.884791957704500,TRUE
-1,497,1450018A,99,63,22,61,16,12,185,127,23,119,30,12,-118.204023929198001,33.892263233654198,FALSE
-1,498,1450020A,101,56,17,60,11,12,160,108,23,100,27,12,-118.215116343678005,33.892927520554203,FALSE
-1,499,1450022A,124,82,29,88,21,12,211,144,38,139,40,12,-118.212839993841996,33.885395919564402,FALSE
-1,500,1450024A,165,116,23,100,20,12,262,200,26,189,29,12,-118.251488959623003,33.911709592510498,TRUE
-1,501,1450027A,195,124,39,115,36,12,287,187,43,169,47,12,-118.244541119443994,33.914439574616402,TRUE
-1,502,1450028A,150,90,14,92,18,12,225,145,24,133,22,12,-118.242566627957999,33.910817960647897,TRUE
-1,503,1450030A,126,76,26,77,21,12,293,201,31,190,26,12,-118.242283478849998,33.908146308185799,TRUE
-1,504,1450032A,83,51,11,52,8,12,141,91,14,92,12,12,-118.217912428318996,33.900091088650399,TRUE
-1,505,1450033A,95,65,14,66,11,12,152,108,22,109,18,12,-118.229870252875003,33.905452585299997,TRUE
-1,506,1450034A,132,79,27,75,24,12,212,147,35,128,36,12,-118.248882493880998,33.901351239527699,FALSE
-1,507,1450036B,100,71,10,72,12,12,174,124,19,120,16,12,-118.239721942716997,33.902533408687603,TRUE
-1,508,1450040A,162,108,25,92,26,12,245,164,32,144,37,12,-118.234657256128997,33.898408517274198,TRUE
-1,509,1450041A,113,79,20,75,19,12,173,126,23,124,14,12,-118.230573141885998,33.899394854340699,TRUE
-1,510,1450042A,59,37,7,37,9,12,196,134,19,134,21,12,-118.227461467612997,33.900747549814298,TRUE
-1,511,1450043A,157,102,27,100,24,12,250,182,32,166,34,12,-118.208465154430002,33.891970926963097,FALSE
-1,512,1450045A,155,102,28,101,25,12,235,162,35,146,32,12,-118.254360085068996,33.893471569467401,FALSE
-1,513,1450053A,165,110,27,109,21,12,247,155,44,142,45,12,-118.244052251880007,33.891505647051297,FALSE
-1,514,1450062A,65,34,14,39,9,12,136,94,19,84,18,12,-118.230419214828004,33.894443957142897,FALSE
-1,515,1450091A,176,116,29,123,22,12,262,185,32,177,29,12,-118.252617706926003,33.889999845618398,FALSE
-1,516,1450113A,74,55,5,48,5,12,152,103,13,95,14,12,-118.236421466116994,33.891576592104101,FALSE
-1,517,1450118A,191,119,31,115,27,12,373,253,54,232,49,12,-118.244521137676998,33.899537328307098,FALSE
-1,518,1450119A,125,88,15,87,14,12,204,139,34,128,36,12,-118.212184537967005,33.891701772516697,FALSE
-1,519,1450132A,69,47,7,47,8,12,165,118,27,108,31,12,-118.222230817813994,33.891843601290297,FALSE
-1,520,1450133A,79,60,7,54,13,12,124,81,26,86,21,12,-118.221122017210007,33.884298328074102,FALSE
-1,521,1450136A,79,59,13,58,11,12,155,108,16,109,14,12,-118.204986664258996,33.909152660787001,TRUE
-1,522,1450137A,114,84,20,90,12,12,242,181,29,157,38,12,-118.202293091615005,33.900909646846202,TRUE
-1,523,1450141A,91,62,16,61,13,12,169,131,11,124,17,12,-118.193508831702005,33.884543784450301,TRUE
-1,524,1450142A,69,51,7,49,8,12,135,101,18,98,18,12,-118.200589100349006,33.893599519032300,TRUE
-1,525,1450143A,119,81,13,79,12,12,140,99,22,96,21,12,-118.208674018541004,33.884995808973002,FALSE
-1,526,1450144A,88,62,18,54,18,12,177,123,36,108,34,12,-118.210436782299993,33.882048608888901,FALSE
-1,527,1450145A,117,69,21,72,17,12,203,139,26,128,31,12,-118.249479788078006,33.898112972349502,FALSE
-1,528,1450146A,169,98,29,104,19,13,241,148,38,132,42,12,-118.251301164420994,33.908296384667899,TRUE
-1,529,1450147A,180,115,31,117,31,13,230,157,29,152,32,12,-118.247988175713999,33.907588197381003,TRUE
-1,530,1450148A,168,92,24,96,19,13,298,205,25,191,25,12,-118.257880783595994,33.911127133277702,TRUE
-1,531,1450149A,91,67,17,67,15,13,140,100,25,95,20,12,-118.192722410556001,33.901292212500003,TRUE
-1,532,1450150A,148,84,28,75,26,13,273,183,39,173,44,12,-118.256623731153994,33.889169630701403,FALSE
-1,533,1450152A,136,102,16,97,14,13,233,167,37,158,33,12,-118.251570248115002,33.884836946211500,FALSE
-1,534,1450153A,84,48,20,50,12,13,162,105,34,96,35,12,-118.229326973504001,33.886644610389297,FALSE
-1,535,1450154A,122,77,18,69,17,13,218,144,28,133,39,12,-118.246469101922003,33.886447928743102,FALSE
-1,536,1450155A,112,69,17,69,17,13,201,158,19,155,17,12,-118.246190597080002,33.883161850052403,FALSE
-1,537,1450156A,144,98,24,84,23,13,242,166,36,157,34,12,-118.242321132138002,33.883748505488199,FALSE
-1,538,1450157A,153,99,22,94,23,13,252,179,36,163,39,12,-118.237451328456999,33.885902612363303,FALSE
-1,539,1450158A,93,57,15,53,18,13,197,141,25,128,26,12,-118.225664935864003,33.883778946169500,FALSE
-1,540,1450160A,103,64,16,70,13,13,251,174,29,163,31,12,-118.256594468488004,33.882015622616301,FALSE
-1,541,1450161A,158,105,29,103,25,13,218,152,33,134,38,12,-118.254865039956996,33.884751463961003,FALSE
-1,542,1450163A,162,93,39,88,37,13,278,166,55,160,53,12,-118.235282907718002,33.882378028036896,FALSE
-1,543,1450167A,141,98,27,92,29,13,156,111,29,106,28,12,-118.233845006224001,33.892279776564600,FALSE
-1,544,1450168A,78,50,10,48,9,13,146,90,15,88,14,12,-118.227319756452005,33.892036821995603,FALSE
-1,545,1450170A,53,26,18,35,10,13,134,102,17,105,11,12,-118.205062437297002,33.906719735000003,TRUE
-1,546,1450300A,60,39,13,37,9,13,109,83,10,80,13,13,-118.217968927889004,33.914044949666703,TRUE
-1,547,1450302A,73,44,11,47,8,13,114,75,16,75,13,13,-118.233819856897995,33.903750499224401,TRUE
-1,548,1450305A,96,66,15,59,20,13,167,122,17,115,18,13,-118.212821604037998,33.908277215641000,TRUE
-1,549,1450313A,145,83,20,76,28,13,240,173,25,164,19,13,-118.238623027307995,33.912292180962503,TRUE
-1,550,1450314A,57,46,8,43,8,13,153,103,29,96,28,13,-118.200355809019001,33.890543502603798,TRUE
-1,551,1550001A,103,67,21,72,15,14,147,84,41,89,39,13,-118.197510761806996,33.968399726899399,TRUE
-1,552,1550005A,73,41,22,44,17,14,118,73,32,77,27,13,-118.175595963190005,33.962964233128801,TRUE
-1,553,1550006A,38,15,18,16,14,14,185,92,70,88,64,13,-118.179968700521002,33.966093794270797,TRUE
-1,554,1550007A,78,41,30,44,22,14,114,66,35,68,27,13,-118.181719773034004,33.961084743820201,TRUE
-1,555,1550008A,62,39,19,32,22,14,92,39,34,37,34,13,-118.189345960395997,33.961768356435599,TRUE
-1,556,1550020A,105,59,32,60,29,14,122,71,35,63,40,13,-118.190547008869004,33.966579898004397,TRUE
