"","precinct","ballots_cast_92","y152","n152","y153","n153","page_92"
"222","7850042A",154,111,17,103,19,101
"223","7850043A",224,151,40,157,27,101
"224","7850044A",166,105,31,94,32,101
"225","7850045A",288,194,45,177,42,101
"226","7850046A",295,207,39,190,40,101
"227","7850047A",185,124,21,120,18,101
"228","7850048A",262,190,30,177,38,101
"229","7850049A",311,226,38,215,37,101
"230","7850050A",187,139,13,129,12,101
"231","7850051A",268,178,39,178,40,101
"232","7850200A",141,95,16,95,17,101
"233","7850202A",258,206,16,194,24,101
"234","7850204A",162,108,30,97,35,101
"235","7850205A",194,134,24,119,32,101
"236","7900001A",50,10,36,10,37,101
"237","7900005N",349,144,187,123,200,101
"238","7900006A",303,90,182,94,178,101
"239","7900008A",205,93,96,91,95,101
"240","7900009A",136,58,67,49,71,101
"241","7900010A",260,119,130,107,135,102
"242","7900011A",144,53,79,52,82,102
"243","7950030A",214,66,131,70,127,102
"244","7950031A",421,173,219,170,217,102
"245","7950032A",261,88,156,93,140,102
"246","7950033A",251,96,135,95,133,102
"247","7950034A",130,49,66,56,57,102
"248","7950035A",265,111,134,109,127,102
"249","7950036A",257,116,119,100,126,102
"250","1100004A",233,118,96,110,99,11
"251","1100005A",112,47,59,45,55,11
"252","1100007A",132,47,72,56,63,11
"253","1100008A",131,58,63,55,68,11
"254","1100026A",220,87,102,81,106,11
"255","1100027A",194,87,82,89,80,11
"256","1100028A",225,94,108,90,108,11
"257","1100040A",287,120,142,118,143,11
"258","1100072A",231,93,110,90,112,11
"259","1100073A",252,101,127,100,126,11
"260","1100076A",161,80,75,71,78,11
"261","1100077A",149,68,69,58,77,11
"262","1100078A",148,52,85,55,77,11
"263","1100081A",230,89,129,85,129,11
"264","1100083A",261,114,120,117,118,11
"265","1100084A",122,54,58,45,68,11
"266","1150001A",109,43,52,49,46,11
"267","1150002A",190,77,101,78,99,11
"268","1150012A",184,89,84,83,88,11
"269","1250005A",78,25,39,24,40,11
"270","1250021A",118,49,51,49,50,11
"271","1250073A",126,36,81,31,82,11
"272","1430002A",117,66,26,60,25,11
"273","1430009A",264,150,66,154,59,11
"274","1430030A",68,41,15,39,20,11
"275","1430031A",284,176,54,173,48,11
"276","1430032A",141,80,42,80,34,11
"277","1430033B",162,97,47,86,35,11
"278","1430034A",208,122,51,116,47,11
"279","1430035A",250,130,75,143,58,11
"280","2930010A",43,9,25,13,19,11
"281","1300001A",168,129,27,120,28,11
"282","1300002A",312,184,101,173,107,11
"283","1300003A",323,191,109,173,121,11
"284","1300005A",244,131,100,124,98,11
"285","1300007A",260,157,78,136,90,11
"286","1300008A",350,279,41,263,48,11
"287","1300009A",367,244,101,223,114,11
"288","1300011A",349,252,78,222,99,11
"289","1300012A",223,164,45,160,48,11
"290","1300013A",67,54,9,57,6,11
"291","1300014A",319,202,96,180,111,11
"292","1300015A",280,175,93,160,103,11
"293","1300018A",317,171,127,162,127,11
"294","1300019A",263,143,103,138,105,11
"295","1300020A",243,134,87,131,92,11
"296","1300021A",257,176,66,156,78,11
"297","1300023A",164,78,72,73,76,11
"298","1300025A",270,189,60,184,58,11
"299","1300026A",346,185,137,176,139,11
"300","1300027A",255,162,58,134,81,11
"301","1300029A",223,121,87,108,92,11
"302","1300030A",253,137,91,133,91,11
"303","1300037A",385,214,155,209,156,11
"304","1300039A",257,140,93,135,100,11
"305","1300040B",214,119,81,119,82,11
"306","1300041A",281,191,73,178,79,11
"307","1300042A",251,174,65,163,71,11
"308","1300060A",182,93,79,89,81,11
"309","1300061A",236,131,92,120,101,11
"310","1300062A",331,189,126,175,136,12
"311","1300063A",271,147,107,129,121,12
"312","1300064A",228,130,84,122,84,12
"313","1450001A",137,92,28,84,31,12
"314","1450003A",161,112,22,103,23,12
"315","1450006A",208,159,24,146,25,12
"316","1450007A",194,142,23,132,27,12
"317","1450008B",164,112,30,102,27,12
"318","1450015A",211,149,30,149,24,12
"319","1450018A",185,127,23,119,30,12
"320","1450020A",160,108,23,100,27,12
"321","1450022A",211,144,38,139,40,12
"322","1450024A",262,200,26,189,29,12
"323","1450027A",287,187,43,169,47,12
"324","1450028A",225,145,24,133,22,12
"325","1450030A",293,201,31,190,26,12
"326","1450032A",141,91,14,92,12,12
"327","1450033A",152,108,22,109,18,12
"328","1450034A",212,147,35,128,36,12
"329","1450036B",174,124,19,120,16,12
"330","1450040A",245,164,32,144,37,12
"331","1450041A",173,126,23,124,14,12
"332","1450042A",196,134,19,134,21,12
"333","1450043A",250,182,32,166,34,12
"334","1450045A",235,162,35,146,32,12
"335","1450052A",271,183,37,171,36,12
"336","1450053A",247,155,44,142,45,12
"337","1450062A",136,94,19,84,18,12
"338","1450091A",262,185,32,177,29,12
"339","1450113A",152,103,13,95,14,12
"340","1450118A",373,253,54,232,49,12
"341","1450119A",204,139,34,128,36,12
"342","1450132A",165,118,27,108,31,12
"343","1450133A",124,81,26,86,21,12
"344","1450136A",155,108,16,109,14,12
"345","1450137A",242,181,29,157,38,12
"346","1450141A",169,131,11,124,17,12
"347","1450142A",135,101,18,98,18,12
"348","1450143A",140,99,22,96,21,12
"349","1450144A",177,123,36,108,34,12
"350","1450145A",203,139,26,128,31,12
"351","1450146A",241,148,38,132,42,12
"352","1450147A",230,157,29,152,32,12
"353","1450148A",298,205,25,191,25,12
"354","1450149A",140,100,25,95,20,12
"355","1450150A",273,183,39,173,44,12
"356","1450152A",233,167,37,158,33,12
"357","1450153A",162,105,34,96,35,12
"358","1450154A",218,144,28,133,39,12
"359","1450155A",201,158,19,155,17,12
"360","1450156A",242,166,36,157,34,12
"361","1450157A",252,179,36,163,39,12
"362","1450158A",197,141,25,128,26,12
"363","1450160A",251,174,29,163,31,12
"364","1450161A",218,152,33,134,38,12
"365","1450163A",278,166,55,160,53,12
"366","1450164A",201,132,28,123,36,12
"367","1450167A",156,111,29,106,28,12
"368","1450168A",146,90,15,88,14,12
"369","1450170A",134,102,17,105,11,12
"370","1450300A",109,83,10,80,13,13
"371","1450302A",114,75,16,75,13,13
"372","1450305A",167,122,17,115,18,13
"373","1450313A",240,173,25,164,19,13
"374","1450314A",153,103,29,96,28,13
"375","1500001A",200,87,94,90,85,13
"376","1500008A",201,83,92,79,95,13
"377","1500009A",218,92,102,89,100,13
"378","1500010A",163,62,85,58,88,13
"379","1500012A",186,82,89,68,97,13
"380","1500013A",187,82,81,73,87,13
"381","1500014A",178,72,86,70,88,13
"382","1500016A",282,110,135,109,133,13
"383","1500018A",211,79,110,74,107,13
"384","1500019A",188,89,74,79,78,13
"385","1500021A",140,55,70,52,71,13
"386","1500022A",171,62,90,63,87,13
"387","1500024A",292,133,136,121,135,13
"388","1500025A",269,111,123,118,115,13
"389","1500027A",238,85,125,77,131,13
"390","1500029A",304,117,157,122,146,13
"391","1500031A",282,102,148,102,152,13
"392","1500032A",218,85,104,86,99,13
"393","1500035A",270,121,121,117,122,13
"394","1500036A",250,103,122,105,124,13
"395","1500037A",225,95,110,96,109,13
"396","1500038A",173,79,85,80,79,13
"397","1500056A",127,48,69,46,70,13
"398","1500073A",178,67,91,71,90,13
"399","1500074A",341,135,176,133,176,13
"400","1500078A",171,78,69,71,76,13
"401","1500081A",139,57,69,57,71,13
"402","1500082A",215,74,119,75,111,13
"403","1500083A",171,79,73,76,74,13
"404","1500084A",207,64,113,65,108,13
"405","1500085A",224,90,109,87,115,13
"406","1500086A",221,87,104,80,105,13
"407","1500087A",143,50,78,47,79,13
"408","1500088A",145,57,74,58,70,13
"409","1500089A",230,114,92,103,105,13
"410","1500091A",245,112,102,102,108,13
"411","1500093B",166,72,85,69,87,13
"412","1550001A",147,84,41,89,39,13
"413","1550005A",118,73,32,77,27,13
"414","1550006A",185,92,70,88,64,13
"415","1550007A",114,66,35,68,27,13
"416","1550008A",92,39,34,37,34,13
"417","1550020A",122,71,35,63,40,13
"418","1600001A",277,142,110,138,105,13
"419","1600003A",364,212,116,202,120,13
"420","1600004A",262,154,79,153,72,13
"421","1600006A",278,159,92,153,95,13
"422","1600007A",282,165,84,154,88,13
"423","1600008A",288,176,90,164,95,13
"424","1600010A",289,144,115,131,119,13
"425","1600011A",238,150,64,137,64,13
"426","1600013A",391,202,145,181,159,13
"427","1600014A",284,173,74,180,72,13
"428","1600016A",418,216,162,206,162,13
"429","1600017A",273,150,100,133,111,13
"430","1600018A",288,153,104,155,100,14
"431","1600019B",408,220,143,207,152,14
"432","1600022A",241,137,86,126,87,14
"433","1600024A",292,156,105,157,99,14
"434","1600025A",308,184,109,165,118,14
"435","1600027A",295,170,89,169,85,14
"436","1600028A",322,148,139,145,139,14
"437","1600029A",201,97,84,83,93,14
"438","1600031A",271,140,108,137,106,14
"439","1600034A",312,182,106,158,120,14
"440","1600042A",444,273,121,261,119,14
"441","1600044A",298,196,70,181,82,14
"442","1600045A",206,135,47,137,46,14
"443","1600055A",314,188,102,177,107,14
"444","1600058A",253,175,58,176,55,14
"445","1600071A",349,167,143,150,147,14
"446","1600072A",279,178,78,174,76,14
"447","1600073A",356,228,92,212,113,14
"448","1600074A",340,235,85,219,86,14
"449","1600075A",263,164,62,159,60,14
"450","1600076A",281,184,67,186,57,14
"451","1600078A",243,150,57,156,61,14
"452","1750001A",292,120,146,105,157,14
"453","1750052A",157,32,105,31,100,14
"454","1750054A",149,38,102,35,96,14
"455","1750055A",406,109,264,105,265,14
"456","1770001A",233,82,136,77,141,14
"457","1770004A",220,65,146,52,154,14
"458","1770005A",188,70,104,77,96,14
"459","1770006A",90,32,50,25,57,14
"460","1770008A",132,41,78,34,81,14
"461","1770011A",258,89,152,88,144,14
"462","1770015A",234,78,146,86,133,14
"463","1770016E",241,78,151,85,137,14
"464","1770062A",180,68,98,60,103,14
"465","1770072A",179,66,99,65,97,14
"466","1770073A",48,17,27,17,25,14
"467","1770306A",140,48,86,46,88,14
"468","1780006A",209,93,102,85,104,14
"469","1780007A",160,90,59,88,59,14
"470","1780008A",291,145,130,144,127,14
"471","1780011A",233,98,121,107,108,14
"472","1780014A",311,143,147,148,136,14
"473","1780019A",371,168,161,170,154,14
"474","1780020A",206,95,98,86,97,14
"475","1780021A",398,166,188,162,186,14
"476","1780041A",235,127,89,124,91,14
"477","1780043A",288,140,118,149,106,14
"478","1780044A",227,115,96,113,93,14
"479","1780063A",275,152,111,142,120,14
"480","1780064A",243,113,108,106,108,14
"481","1780065A",223,113,92,123,82,14
"482","1780066A",277,139,115,142,110,14
"483","1780067A",183,99,72,86,81,14
"484","1780068A",216,119,71,116,73,14
"485","1780069B",243,126,96,113,100,14
"486","1780070A",306,160,127,145,137,14
"487","1780071A",258,129,111,138,102,14
"488","1780072A",270,124,125,116,126,14
"489","1780073A",247,121,109,118,105,14
"490","1780075A",232,116,95,113,102,15
"491","1780076A",221,106,105,106,100,15
"492","1780077A",177,97,65,90,70,15
"493","1780078A",218,106,87,106,90,15
"494","1780079A",236,121,97,119,92,15
"495","1780080A",174,87,76,93,65,15
"496","1780081A",183,85,90,92,80,15
"497","1780082A",203,99,87,93,93,15
"498","1780084A",214,94,102,93,105,15
"499","1780085A",155,70,68,77,62,15
"500","1780086A",196,114,64,113,63,15
"501","1780088A",180,64,99,58,99,15
"502","1780089A",230,105,98,98,104,15
"503","1780090A",169,79,68,74,72,15
"504","1780091A",190,85,92,82,94,15
"505","1780092A",223,104,89,112,76,15
"506","1780094A",216,115,79,115,79,15
"507","1800020B",351,152,173,147,168,15
"508","1800021A",374,134,200,118,206,15
"509","1850001A",193,75,105,72,106,15
"510","1850002A",159,82,58,74,61,15
"511","1850004A",180,68,89,60,98,15
"512","1850005A",248,112,108,102,113,15
"513","1850006A",253,139,96,121,116,15
"514","1850009A",163,64,87,49,97,15
"515","1850010A",130,51,67,41,68,15
"516","1850011A",126,50,66,51,63,15
"517","1850012A",148,72,64,60,68,15
"518","1850013A",211,104,76,89,87,15
"519","1850017A",375,159,167,147,174,15
"520","1850019A",191,93,71,84,75,15
"521","1850020A",164,70,82,58,80,15
"522","1850021A",207,97,100,81,113,15
"523","1850022A",221,96,98,82,104,15
"524","1850023A",230,91,113,85,115,15
"525","1850024A",304,128,147,131,143,15
"526","1850026A",182,78,90,63,100,15
"527","1850027A",95,48,40,39,48,15
"528","1850028A",261,115,117,100,126,15
"529","1850030A",245,108,113,98,115,15
"530","1850032A",217,98,100,89,98,15
"531","1850033A",185,75,85,75,83,15
"532","1850034A",216,94,103,78,112,15
"533","1850035A",187,67,89,55,98,15
"534","1850036A",206,64,108,62,107,15
"535","1850038A",238,112,103,104,97,15
"536","1850039B",176,67,83,71,75,15
"537","1850041A",248,95,128,82,131,15
"538","1850043A",256,90,131,87,127,15
"539","1850045A",273,110,123,98,128,15
"540","1850046A",194,63,100,58,99,15
"541","1850047A",245,90,126,100,120,15
"542","1850048A",222,75,101,56,113,15
"543","1850050A",191,73,95,66,103,15
"544","1850051A",224,85,116,77,115,15
"545","1850053A",278,107,133,96,137,15
"546","1850054A",243,104,102,94,108,15
"547","1850055A",236,97,107,79,116,15
"548","1850056A",159,64,72,57,79,15
"549","1850058A",186,82,79,71,90,15
"550","1850059A",96,48,32,43,42,16
"551","1850060A",239,91,117,64,139,16
"552","1850062A",371,136,190,131,181,16
"553","1850063A",196,78,95,67,104,16
"554","1850064A",172,70,79,71,78,16
"555","1850065A",192,85,81,80,82,16
"556","1850066A",190,76,102,74,96,16
"557","1850067A",190,79,92,65,100,16
"558","1850068A",245,95,113,101,108,16
"559","1850069A",267,100,138,88,142,16
"560","1850071A",213,80,96,71,92,16
"561","1850072B",304,112,155,101,154,16
"562","1850073A",171,58,89,48,100,16
"563","1850074A",245,108,97,99,104,16
"564","1850076A",250,90,128,87,124,16
"565","1850079A",251,93,127,75,139,16
"566","1850080A",259,107,116,101,122,16
"567","1850081A",174,53,100,43,111,16
"568","1850082A",104,38,56,33,57,16
"569","1850083A",245,92,123,84,125,16
"570","1850084A",203,81,102,81,100,16
"571","1850086A",242,102,115,93,114,16
"572","1850088A",166,66,77,53,85,16
"573","1850089A",216,94,101,93,98,16
"574","1850090A",203,75,107,76,99,16
"575","1850091A",186,70,79,57,87,16
"576","1850093A",198,86,92,77,101,16
"577","1850094A",214,83,98,70,104,16
"578","1850100A",223,93,108,90,109,16
"579","1850102A",332,126,162,109,169,16
"580","1850105A",276,99,146,98,144,16
"581","1850117A",166,71,76,65,70,16
"582","1850128A",224,91,108,85,113,16
"583","1850138A",232,87,113,75,117,16
"584","1850150A",188,73,95,76,92,16
"585","1850151A",201,67,97,63,99,16
"586","1900001A",219,106,89,94,98,16
"587","1900004A",235,140,78,129,80,16
"588","1900005A",251,116,109,103,118,16
"589","1900006A",276,124,127,125,121,16
"590","1900008A",298,125,142,114,152,16
"591","1900009A",258,120,121,121,105,16
"592","1900010A",376,175,166,181,159,16
"593","1900011A",86,30,50,28,48,16
"594","1900012A",299,145,138,143,136,16
"595","1900013A",232,109,108,100,112,16
"596","1900015A",228,124,85,106,94,16
"597","1900021A",211,109,88,94,99,16
"598","1900031A",135,62,60,62,58,16
"599","1900033A",155,79,64,72,63,16
"600","1960001A",77,59,11,49,12,16
"601","1960003A",104,77,16,73,17,16
"602","1960007A",234,183,27,165,36,16
"603","1960010A",193,132,22,128,25,16
"604","1960011A",233,168,32,156,35,16
"605","1960018A",117,77,20,76,13,16
"606","1960034A",231,154,40,149,38,16
"607","2000001A",246,172,44,154,47,16
"608","2000003A",223,137,52,128,51,16
"609","2000007A",174,108,47,100,46,16
"610","2000011A",151,102,30,100,30,17
"611","2000012A",112,63,32,62,29,17
"612","2000013B",169,103,36,100,41,17
"613","2000022A",185,113,37,107,30,17
"614","2000024A",151,96,25,84,29,17
"615","2000027A",148,100,23,101,23,17
"616","2000028A",254,158,57,157,56,17
"617","2000030A",242,128,74,138,59,17
"618","2000038A",201,128,43,128,41,17
"619","2000039A",85,40,32,42,28,17
"620","2000040A",99,50,37,46,39,17
"621","2000042A",180,125,35,120,34,17
"622","2000045A",323,187,75,180,80,17
"623","2000053A",188,119,38,108,40,17
"624","2000060C",89,50,26,47,23,17
"625","2000062C",145,91,32,82,39,17
"626","2000063B",117,85,20,86,16,17
"627","2000064C",121,82,15,73,18,17
"628","2000065C",171,104,42,103,36,17
"629","2000081A",208,104,77,108,63,17
"630","2000082A",238,127,78,113,76,17
"631","2000083A",205,125,46,119,42,17
"632","2000084A",158,99,33,88,34,17
"633","2000085A",184,110,49,113,48,17
"634","2000086A",239,142,69,130,67,17
"635","2000088A",214,118,63,108,68,17
"636","2050048A",215,93,100,90,99,17
"637","2100001A",120,64,51,63,50,17
"638","2100005A",148,65,61,66,61,17
"639","2100006A",213,90,104,81,102,17
"640","2100007A",115,69,33,63,37,17
"641","2100008A",119,69,33,56,40,17
"642","2100013A",82,43,33,48,30,17
"643","2100014A",70,44,17,45,15,17
"644","2100017A",185,95,69,86,69,17
"645","2100019A",160,78,63,75,67,17
"646","2100021A",199,113,64,95,70,17
"647","2100025A",224,103,96,100,93,17
"648","2100037A",163,82,58,81,56,17
"649","2100038A",99,52,33,43,32,17
"650","2100039A",119,53,46,47,45,17
"651","2100040A",121,60,47,56,48,17
"652","2100041A",175,81,78,84,72,17
"653","2100047A",169,84,68,81,61,17
"654","2100051A",124,57,49,53,49,17
"655","2100053A",169,68,79,60,84,17
"656","2100100A",117,59,45,63,40,17
"657","2100101A",172,89,61,92,59,17
"658","2100102A",150,55,77,50,78,17
"659","2100103A",161,83,68,78,69,17
"660","2100104A",215,93,101,94,102,17
"661","2100105A",211,96,104,86,102,17
"662","2100106A",191,98,70,88,80,17
"663","2100107A",192,94,80,80,82,17
"664","2100109A",228,97,107,83,113,17
"665","2100111A",223,108,86,94,96,17
"666","2100112A",100,41,42,47,36,17
"667","2100113A",234,107,100,99,104,17
"668","2100115A",106,53,38,50,39,17
"669","2100116A",97,38,50,37,46,17
"670","2100117A",72,33,22,38,18,18
"671","2100118A",130,62,54,63,50,18
"672","2100119A",101,56,34,58,28,18
"673","2100120A",142,69,57,69,52,18
"674","2100121A",199,78,90,71,90,18
"675","2100122A",69,43,22,41,21,18
"676","2100124A",173,96,58,101,46,18
"677","2100125A",195,76,79,69,79,18
"678","2100126A",156,98,43,86,45,18
"679","2250001A",294,133,131,127,132,18
"680","2250002A",344,152,157,152,146,18
"681","2250003A",234,89,126,88,127,18
"682","2250004A",194,102,79,98,81,18
"683","2250006A",299,132,138,122,142,18
"684","2250007A",279,123,139,118,128,18
"685","2250009A",276,103,152,103,145,18
"686","2250011A",336,147,150,135,154,18
"687","2250012A",276,119,135,125,127,18
"688","2250015A",247,114,111,98,124,18
"689","2250016A",238,117,107,106,113,18
"690","2250017A",227,104,104,107,102,18
"691","2250018A",297,139,128,133,128,18
"692","2250020A",271,119,129,102,143,18
"693","2250030A",290,122,141,112,151,18
"694","2300002A",222,141,37,136,40,18
"695","2300009A",158,101,26,92,26,18
"696","2300010A",325,217,35,194,45,18
